date,close,fold_id,train_start,train_end,test_start,test_end,target,probability,position,market_return,gross_strategy_return,cost_bps,cost,net_strategy_return,benchmark_ma50_return
2023-05-08,396.16156005859375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.6030839100636127,1.0,-0.004385420950031471,-0.004385420950031471,5.0,0.0005,-0.004885420950031472,-0.004385420950031471
2023-05-09,394.4242248535156,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5893394071802319,1.0,0.004672368966426754,0.004672368966426754,5.0,0.0,0.004672368966426754,0.004672368966426754
2023-05-10,396.2671203613281,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5456524602885257,0.0,-0.0017438742796334061,0.0,5.0,0.0005,-0.0005,-0.0017438742796334061
2023-05-11,395.5760803222656,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.532992350673698,0.0,-0.0013103448116247307,0.0,5.0,0.0,0.0,-0.0013103448116247307
2023-05-12,395.0577392578125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5781819657295817,1.0,0.0034500680249407445,0.0034500680249407445,5.0,0.0005,0.0029500680249407445,0.0034500680249407445
2023-05-15,396.42071533203125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5659644771023801,1.0,-0.00668264624384729,-0.00668264624384729,5.0,0.0,-0.00668264624384729,-0.00668264624384729
2023-05-16,393.7715759277344,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5745781313117815,1.0,0.012138936769260367,0.012138936769260367,5.0,0.0,0.012138936769260367,0.012138936769260367
2023-05-17,398.5515441894531,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5469632189454612,0.0,0.009633195523003346,0.0,5.0,0.0005,-0.0005,0.009633195523003346
2023-05-18,402.390869140625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5256577494601052,0.0,-0.0014550783797770972,0.0,5.0,0.0,0.0,-0.0014550783797770972
2023-05-19,401.80535888671875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5357080783771075,0.0,0.0004060348351457854,0.0,5.0,0.0,0.0,0.0004060348351457854
2023-05-22,401.968505859375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5383293845597839,0.0,-0.011222693738031198,0.0,5.0,0.0,0.0,-0.011222693738031198
2023-05-23,397.45733642578125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5446238051839026,0.0,-0.007244690945449328,0.0,5.0,0.0,0.0,-0.007244690945449328
2023-05-24,394.577880859375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5360444763622354,0.0,0.00865986755278314,0.0,5.0,0.0,0.0,0.00865986755278314
2023-05-25,397.994873046875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5469510328679346,0.0,0.012950584810208943,0.0,5.0,0.0,0.0,0.012950584810208943
2023-05-26,403.1491394042969,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5403517416300988,0.0,0.00038098796621532927,0.0,5.0,0.0,0.0,0.00038098796621532927
2023-05-30,403.302734375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5693513921977638,1.0,-0.005545338537757072,-0.005545338537757072,5.0,0.0005,-0.006045338537757072,-0.005545338537757072
2023-05-31,401.0662841796875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5476754374554151,0.0,0.009501040165452501,0.0,5.0,0.0005,-0.0005,0.009501040165452501
2023-06-01,404.8768310546875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.4916452829128787,0.0,0.014461215207291822,0.0,5.0,0.0,0.0,0.014461215207291822
2023-06-02,410.7318420410156,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5037036888438712,0.0,-0.0019162097000630096,0.0,5.0,0.0,0.0,-0.0019162097000630096
2023-06-05,409.9447937011719,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5709160075168606,1.0,0.002177238548058069,0.002177238548058069,5.0,0.0005,0.0016772385480580691,0.002177238548058069
2023-06-06,410.83734130859375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5570813886408457,1.0,-0.003457502638104404,-0.003457502638104404,5.0,0.0,-0.003457502638104404,-0.003457502638104404
2023-06-07,409.4168701171875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5378716598635022,0.0,0.006048552405333085,0.0,5.0,0.0005,-0.0005,0.006048552405333085
2023-06-08,411.89324951171875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5239822302889563,0.0,0.0017942614751011998,0.0,5.0,0.0,0.0,0.0017942614751011998
2023-06-09,412.6322937011719,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5602136869412764,1.0,0.009071797596873266,0.009071797596873266,5.0,0.0005,0.008571797596873265,0.009071797596873266
2023-06-12,416.3756103515625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5301539740040897,0.0,0.006593033199851384,0.0,5.0,0.0005,-0.0005,0.006593033199851384
2023-06-13,419.12078857421875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5210210325425988,0.0,0.001190716301083139,0.0,5.0,0.0,0.0,0.001190716301083139
2023-06-14,419.6198425292969,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.4886801099997908,0.0,0.01239779803831298,0.0,5.0,0.0,0.0,0.01239779803831298
2023-06-15,424.82220458984375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.47904324027504147,0.0,-0.003406325055274273,0.0,5.0,0.0,0.0,-0.003406325055274273
2023-06-16,423.3751220703125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5101606869532228,0.0,-0.005188221050783204,0.0,5.0,0.0,0.0,-0.005188221050783204
2023-06-20,421.1785583496094,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5328055580874972,0.0,-0.0051235477780557925,0.0,5.0,0.0,0.0,-0.0051235477780557925
2023-06-21,419.0206298828125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5453382326011796,0.0,0.0036095637818025494,0.0,5.0,0.0,0.0,0.0036095637818025494
2023-06-22,420.5331115722656,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5276515941583673,0.0,-0.007559998603776541,0.0,5.0,0.0,0.0,-0.007559998603776541
2023-06-23,417.3538818359375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5778196811885403,1.0,-0.0040855955446139625,-0.0040855955446139625,5.0,0.0005,-0.004585595544613963,-0.0040855955446139625
2023-06-26,415.64874267578125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5587929816587965,1.0,0.010963086724516069,0.010963086724516069,5.0,0.0,0.010963086724516069,0.010963086724516069
2023-06-27,420.2055358886719,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5387959208191594,0.0,0.0005044557473712352,0.0,5.0,0.0005,-0.0005,0.0005044557473712352
2023-06-28,420.4175109863281,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5471210995795149,0.0,0.003941496087357832,0.0,5.0,0.0,0.0,0.003941496087357832
2023-06-29,422.0745849609375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5462261847137555,0.0,0.011800623836813351,0.0,5.0,0.0,0.0,0.011800623836813351
2023-06-30,427.0553283691406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5165760555737389,0.0,0.0011505137043690272,0.0,5.0,0.0,0.0,0.0011505137043690272
2023-07-03,427.5466613769531,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5438576330323003,0.0,-0.0014871680629819917,0.0,5.0,0.0,0.0,-0.0014871680629819917
2023-07-05,426.91082763671875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5904725124671384,1.0,-0.00783057333418924,-0.00783057333418924,5.0,0.0005,-0.00833057333418924,-0.00783057333418924
2023-07-06,423.56787109375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5643613318301143,1.0,-0.0025248799089763185,-0.0025248799089763185,5.0,0.0,-0.0025248799089763185,-0.0025248799089763185
2023-07-07,422.4984130859375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5521530128827858,1.0,0.002531271064431184,0.002531271064431184,5.0,0.0,0.002531271064431184,0.002531271064431184
2023-07-10,423.56787109375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5617100039148818,1.0,0.006368325826803689,0.006368325826803689,5.0,0.0,0.006368325826803689,0.006368325826803689
2023-07-11,426.2652893066406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5551969722058363,1.0,0.008046042268032405,0.008046042268032405,5.0,0.0,0.008046042268032405,0.008046042268032405
2023-07-12,429.6950378417969,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5420527971092383,0.0,0.007936863607577394,0.0,5.0,0.0005,-0.0005,0.007936863607577394
2023-07-13,433.10546875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5205243147363778,0.0,-0.0006228156708004695,0.0,5.0,0.0,0.0,-0.0006228156708004695
2023-07-14,432.8357238769531,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5253837960011254,0.0,0.0034722866080416637,0.0,5.0,0.0,0.0,0.0034722866080416637
2023-07-17,434.3386535644531,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5246278936182763,0.0,0.007430505967050305,0.0,5.0,0.0,0.0,0.007430505967050305
2023-07-18,437.5660095214844,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5306007208606287,0.0,0.0022237855714153376,0.0,5.0,0.0,0.0,0.0022237855714153376
2023-07-19,438.5390625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5348140662771116,0.0,-0.00663456378155447,0.0,5.0,0.0,0.0,-0.00663456378155447
2023-07-20,435.6295471191406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5590740009840746,1.0,0.0,0.0,5.0,0.0005,-0.0005,0.0
2023-07-21,435.6295471191406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5384440907628658,0.0,0.00446720139794099,0.0,5.0,0.0005,-0.0005,0.00446720139794099
2023-07-24,437.5755920410156,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5382628083300437,0.0,0.0027302062834149154,0.0,5.0,0.0,0.0,0.0027302062834149154
2023-07-25,438.770263671875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5575845045900363,1.0,0.00015371107214923185,0.00015371107214923185,5.0,0.0005,-0.00034628892785076816,0.00015371107214923185
2023-07-26,438.83770751953125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5499731386820113,0.0,-0.006629979177784628,0.0,5.0,0.0005,-0.0005,-0.006629979177784628
2023-07-27,435.92822265625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5300385359579972,0.0,0.009790404925732021,0.0,5.0,0.0,0.0,0.009790404925732021
2023-07-28,440.1961364746094,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.4944320040923329,0.0,0.00190393367547248,0.0,5.0,0.0,0.0,0.00190393367547248
2023-07-31,441.03424072265625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5381347934226878,0.0,-0.002861717667198782,0.0,5.0,0.0,0.0,-0.002861717667198782
2023-08-01,439.7721252441406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5669777153128364,1.0,-0.013910596703656686,-0.013910596703656686,5.0,0.0005,-0.014410596703656686,-0.013910596703656686
2023-08-02,433.6546325683594,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5920074200456263,1.0,-0.002866010860665291,-0.002866010860665291,5.0,0.0,-0.002866010860665291,-0.002866010860665291
2023-08-03,432.4117736816406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5422102339056863,0.0,-0.0045226750935422055,0.0,5.0,0.0005,-0.0005,-0.0045226750935422055
2023-08-04,430.45611572265625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5685540771930965,1.0,0.008728491776003544,0.008728491776003544,5.0,0.0005,0.008228491776003544,0.008728491776003544
2023-08-07,434.2133483886719,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5598976945660266,1.0,-0.004348515771698147,-0.004348515771698147,5.0,0.0,-0.004348515771698147,-0.004348515771698147
2023-08-08,432.3251647949219,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5984819737514298,1.0,-0.00668538180152789,-0.00668538180152789,5.0,0.0,-0.00668538180152789,-0.00668538180152789
2023-08-09,429.4349060058594,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5655682704488483,1.0,0.00035908893317460056,0.00035908893317460056,5.0,0.0,0.00035908893317460056,0.00035908893317460056
2023-08-10,429.589111328125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.541589494141043,0.0,-0.000583230137355284,0.0,5.0,0.0005,-0.0005,-0.000583230137355284
2023-08-11,429.33856201171875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.551769570231277,1.0,0.005520107735216273,0.005520107735216273,5.0,0.0005,0.005020107735216273,0.005520107735216273
2023-08-14,431.70855712890625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5806565125770351,1.0,-0.011648972665925128,-0.011648972665925128,5.0,0.0,-0.011648972665925128,-0.011648972665925128
2023-08-15,426.6795959472656,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.61666675508899,1.0,-0.007338158445373,-0.007338158445373,5.0,0.0,-0.007338158445373,-0.0
2023-08-16,423.5485534667969,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5658983209650057,1.0,-0.007619873679635569,-0.007619873679635569,5.0,0.0,-0.007619873679635569,-0.0
2023-08-17,420.3211669921875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5755681701386005,1.0,0.0004813736705591154,0.0004813736705591154,5.0,0.0,0.0004813736705591154,0.0
2023-08-18,420.52349853515625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5626367442391789,1.0,0.0065062308259808965,0.0065062308259808965,5.0,0.0,0.0065062308259808965,0.0
2023-08-21,423.259521484375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.585414684902223,1.0,-0.0027086309916933837,-0.0027086309916933837,5.0,0.0,-0.0027086309916933837,-0.0
2023-08-22,422.1130676269531,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.594679135942067,1.0,0.011137812060772134,0.011137812060772134,5.0,0.0,0.011137812060772134,0.0
2023-08-23,426.8144836425781,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5503578002890015,1.0,-0.013859215062759445,-0.013859215062759445,5.0,0.0,-0.013859215062759445,-0.0
2023-08-24,420.899169921875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5782046464281758,1.0,0.007049944228635363,0.007049944228635363,5.0,0.0,0.007049944228635363,0.0
2023-08-25,423.8664855957031,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5374988831786891,0.0,0.006341375928172299,0.0,5.0,0.0005,-0.0005,0.0
2023-08-28,426.55438232421875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5711798244947299,1.0,0.014454616309519386,0.014454616309519386,5.0,0.0005,0.013954616309519385,0.0
2023-08-29,432.7200622558594,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5452657271037372,0.0,0.004119082574255195,0.0,5.0,0.0005,-0.0005,0.004119082574255195
2023-08-30,434.5024719238281,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5706583552928,1.0,-0.001463500938383877,-0.001463500938383877,5.0,0.0005,-0.001963500938383877,-0.001463500938383877
2023-08-31,433.8665771484375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5451469344323195,0.0,0.0018650989594104495,0.0,5.0,0.0005,-0.0005,0.0018650989594104495
2023-09-01,434.67578125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5486378571452302,0.0,-0.00432184436136851,0.0,5.0,0.0,0.0,-0.00432184436136851
2023-09-05,432.79718017578125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5714657857954577,1.0,-0.006722442933942974,-0.006722442933942974,5.0,0.0005,-0.007222442933942974,-0.006722442933942974
2023-09-06,429.8877258300781,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.590889272169036,1.0,-0.0030701602754569235,-0.0030701602754569235,5.0,0.0,-0.0030701602754569235,-0.0
2023-09-07,428.5679016113281,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5771573074841679,1.0,0.0015058412498532014,0.0015058412498532014,5.0,0.0,0.0015058412498532014,0.0
2023-09-08,429.2132568359375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5549571181500975,1.0,0.006576932210692776,0.006576932210692776,5.0,0.0,0.006576932210692776,0.0
2023-09-11,432.0361633300781,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.560704034817029,1.0,-0.005485781870840811,-0.005485781870840811,5.0,0.0,-0.005485781870840811,-0.005485781870840811
2023-09-12,429.6661071777344,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5802941166948136,1.0,0.001165967140835722,0.001165967140835722,5.0,0.0,0.001165967140835722,0.0
2023-09-13,430.1670837402344,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.557325024244106,1.0,0.008622478533369948,0.008622478533369948,5.0,0.0,0.008622478533369948,0.0
2023-09-14,433.8761901855469,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5213275878155357,0.0,-0.012048247006894108,0.0,5.0,0.0005,-0.0005,-0.012048247006894108
2023-09-15,428.64874267578125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5438508815505358,0.0,0.0005862894972945565,0.0,5.0,0.0,0.0,0.0
2023-09-18,428.9000549316406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5492692089230599,0.0,-0.0020737577536447116,0.0,5.0,0.0,0.0,-0.0
2023-09-19,428.0106201171875,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5721900539595314,1.0,-0.009193406199135667,-0.009193406199135667,5.0,0.0005,-0.009693406199135668,-0.0
2023-09-20,424.07574462890625,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5776103500075668,1.0,-0.016528289851392985,-0.016528289851392985,5.0,0.0,-0.016528289851392985,-0.0
2023-09-21,417.0664978027344,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5973380672092551,1.0,-0.002248501529477198,-0.002248501529477198,5.0,0.0,-0.002248501529477198,-0.0
2023-09-22,416.12872314453125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5508478886633477,1.0,0.00420506279616184,0.00420506279616184,5.0,0.0,0.00420506279616184,0.0
2023-09-25,417.8785705566406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5667638242075187,1.0,-0.014691034755235255,-0.014691034755235255,5.0,0.0,-0.014691034755235255,-0.0
2023-09-26,411.739501953125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.607081220381241,1.0,0.0003989807202553486,0.0003989807202553486,5.0,0.0,0.0003989807202553486,0.0
2023-09-27,411.9037780761719,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5672737453527066,1.0,0.00579754576909397,0.00579754576909397,5.0,0.0,0.00579754576909397,0.0
2023-09-28,414.29180908203125,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5471973692233598,0.0,-0.0024270904217696954,0.0,5.0,0.0005,-0.0005,-0.0
2023-09-29,413.2862854003906,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5665337910785938,1.0,-0.00039748747744605684,-0.00039748747744605684,5.0,0.0005,-0.0008974874774460568,-0.0
2023-10-02,413.12200927734375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5865076324037143,1.0,-0.013386316295370793,-0.013386316295370793,5.0,0.0,-0.013386316295370793,-0.0
2023-10-03,407.5918273925781,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.594206715534039,1.0,0.007281987551783109,0.007281987551783109,5.0,0.0,0.007281987551783109,0.0
2023-10-04,410.5599060058594,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5629176730098981,1.0,-0.0003767125909642788,-0.0003767125909642788,5.0,0.0,-0.0003767125909642788,-0.0
2023-10-05,410.4052429199219,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5928935132954934,1.0,0.011872851889987324,0.011872851889987324,5.0,0.0,0.011872851889987324,0.0
2023-10-06,415.2779235839844,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5630890856627787,1.0,0.0064023447681984536,0.0064023447681984536,5.0,0.0,0.0064023447681984536,0.0
2023-10-09,417.9366760253906,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5729813721944056,1.0,0.00520469262061507,0.00520469262061507,5.0,0.0,0.00520469262061507,0.0
2023-10-10,420.1119079589844,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5373901993438955,0.0,0.004096111447239759,0.0,5.0,0.0005,-0.0005,0.0
2023-10-11,421.8327331542969,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5437432934065741,0.0,-0.006096313902977157,0.0,5.0,0.0,0.0,-0.0
2023-10-12,419.2611083984375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5726634753151424,1.0,-0.004980875429855147,-0.004980875429855147,5.0,0.0005,-0.005480875429855148,-0.0
2023-10-13,417.1728210449219,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5781277603354855,1.0,0.010521496140540432,0.010521496140540432,5.0,0.0,0.010521496140540432,0.0
2023-10-16,421.5621032714844,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5478939545447029,0.0,-4.5968700599474666e-05,0.0,5.0,0.0005,-0.0005,-0.0
2023-10-17,421.542724609375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.571952510667362,1.0,-0.013325092853804454,-0.013325092853804454,5.0,0.0005,-0.013825092853804455,-0.0
2023-10-18,415.9256286621094,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.6112760034497855,1.0,-0.008786378449974208,-0.008786378449974208,5.0,0.0,-0.008786378449974208,-0.0
2023-10-19,412.2711486816406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5742301773132555,1.0,-0.01228797848238039,-0.01228797848238039,5.0,0.0,-0.01228797848238039,-0.0
2023-10-20,407.2051696777344,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5676762870537592,1.0,-0.0017332295409103748,-0.0017332295409103748,5.0,0.0,-0.0017332295409103748,-0.0
2023-10-23,406.4993896484375,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,1,0.5834829501156834,1.0,0.007539317059869877,0.007539317059869877,5.0,0.0,0.007539317059869877,0.0
2023-10-24,409.5641174316406,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5936704191588001,1.0,-0.014352118612905196,-0.014352118612905196,5.0,0.0,-0.014352118612905196,-0.0
2023-10-25,403.6860046386719,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.6178560296589128,1.0,-0.011974463529322632,-0.011974463529322632,5.0,0.0,-0.011974463529322632,-0.0
2023-10-26,398.8520812988281,8,2010-03-16,2023-03-15,2023-03-16,2024-03-15,0,0.5967148556305798,1.0,-0.004532890677094947,-0.004532890677094947,5.0,0.0,-0.004532890677094947,-0.0
